tweet_id,text,created_at,author_id,retweet_count,like_count,reply_count,quote_count,language,hashtags,mentions,topic,collection_timestamp
1973214070716375440,"RT @HSariya3399: Minati Crypto Card
#MNTC #Minatifi #MinatiCoin #Crypto #Blockchain #NFT #DeFi #AI #VirtualEconomy #CryptoBank #Metaverse #…",2025-10-01T02:31:09+00:00,2884186236,4,0,0,0,en,"['MNTC', 'Minatifi', 'MinatiCoin', 'Crypto', 'Blockchain', 'NFT', 'DeFi', 'AI', 'VirtualEconomy', 'CryptoBank', 'Metaverse']",['HSariya3399'],technology,2025-10-01 12:01:20.676412
1973214050856444206,RT @Btschain_: We're building the future of entertainment with AI and the metaverse. Our blockchain network creates a transparent ecosystem…,2025-10-01T02:31:04+00:00,1872560590394400768,23,0,0,0,en,[],['Btschain_'],technology,2025-10-01 12:01:20.676412
1973214047077310581,@AndrewArruda @AndrewYNg All in. AI’s sparking a whole new wave—just wait till startups light up. #AI,2025-10-01T02:31:04+00:00,1533770807142383616,0,0,0,0,en,['AI'],"['AndrewArruda', 'AndrewYNg']",technology,2025-10-01 12:01:20.676412
1973214033550487992,"Callsi learns your business from your materials, fast.
Get spot-on, contextual replies. No mistakes.
Think of the time saved!
https://t.co/tWGbzPLFBd

#AI #Business #Efficiency #CustomerService #Automation https://t.co/BXeSa3QyYU",2025-10-01T02:31:00+00:00,1192000235616124928,0,0,0,0,en,"['AI', 'Business', 'Efficiency', 'CustomerService', 'Automation']",[],technology,2025-10-01 12:01:20.676412
1973214033051558332,📡 $CRWV AI専用クラウドを提供する新星。GPUリソースを按分する“計算力の商社”とも。元は暗号マイニング→AIインフラに大転換。🛰️Metaと142億ドルの長期契約を締結。NVIDIAとも63億ドルのキャパ契約あり。大手との結びつきで収益の可視性UP。ただし顧客集中リスクは継続。#米国株 #AI #テック #半導体 https://t.co/IAtgiSxl2Z,2025-10-01T02:31:00+00:00,1911293494083325952,0,0,0,0,ja,"['米国株', 'AI', 'テック', '半導体']",[],technology,2025-10-01 12:01:20.676412
1973214016546959516,"RT @ManuelhHernndez: Chudai 🥵

good night 🌜😈🌛
@DoujinLewd
@DoujinSupremacy
@Terry_The__king
@AlexBanner2934
@Hentai_Land_
@AsimpleNingen
@y…",2025-10-01T02:30:56+00:00,1700896339364569088,151,0,0,0,en,[],"['ManuelhHernndez', 'DoujinLewd', 'DoujinSupremacy', 'Terry_The__king', 'AlexBanner2934', 'Hentai_Land_', 'AsimpleNingen']",technology,2025-10-01 12:01:20.676412
1973214008829419768,"RT @HotSlut_69: I love it when you rub my pussy with your huge cock
Like❤️, RT🔄 and Follow
You can support me on 🅿️atreon, link in my profi…",2025-10-01T02:30:54+00:00,1596935212285546505,37,0,0,0,en,[],['HotSlut_69'],technology,2025-10-01 12:01:20.676412
1973214006472221035,"RT @Cryptal_ai: New look. Same vision

💡We’ve leveled up our look with a new logo, new design, and built for the scale of what’s next.

💣Bi…",2025-10-01T02:30:54+00:00,1430708422429659136,1715,0,0,0,en,[],['Cryptal_ai'],technology,2025-10-01 12:01:20.676412
1973214005696098592,"RT @BlocksterCom: 🌍 Dr. Jonathan Chang joins @0G_labs as Director to champion decentralized #AI (DeAI) as a public good.

Backed by $350M+,…",2025-10-01T02:30:54+00:00,403658252,212,0,0,0,en,['AI'],"['BlocksterCom', '0G_labs']",technology,2025-10-01 12:01:20.676412
1973214004698026377,"RT @Btschain_: The future of entertainment is here. BTS Chain is at the forefront of the AI and metaverse revolution, powered by our AI-dri…",2025-10-01T02:30:53+00:00,1872560590394400768,41,0,0,0,en,[],['Btschain_'],technology,2025-10-01 12:01:20.676412
